year,playerId,playerName,type,rank,playerFullName,playerFirstName,playerLastName,playerUseName,playerInitLastName,teamId,teamAbbrev,teamName,teamShortName,leagueName,leagueId,positionAbbrev,position,primaryPositionAbbrev,plateAppearances,totalBases,leftOnBase,sacBunts,sacFlies,babip,extraBaseHits,hitByPitch,gidp,gidpOpp,numberOfPitches,pitchesPerPlateAppearance,walksPerPlateAppearance,strikeoutsPerPlateAppearance,homeRunsPerPlateAppearance,walksPerStrikeout,iso,reachedOnError,walkOffs,flyOuts,totalSwings,swingAndMisses,ballsInPlay,popOuts,lineOuts,groundOuts,flyHits,popHits,lineHits,groundHits,gamesPlayed,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,rbi,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
2016,592885,Christian Yelich,player,31,Christian Yelich,Christian,Yelich,Christian,C Yelich,146,MIA,Miami Marlins,Marlins,NL,104,LF,Outfielder,LF,659,279,273,0,5,.356,62,4,20,113,2715,4.120,.109,.209,.032,.522,.185,4,1,34,1094,267,445,9,38,192,17,0,87,68,155,81,78,38,3,21,138,72,4,172,.298,578,.376,.483,.859,4,9,.692,20,98,2.37,0,27.52
2016,572122,Kyle Seager,player,32,Kyle Seager,Kyle,Seager,Kyle,K Seager,136,SEA,Seattle Mariners,Mariners,AL,103,3B,Third Base,3B,676,298,262,0,2,.295,69,8,18,98,2583,3.821,.102,.160,.044,.639,.221,4,0,100,1084,202,491,39,46,140,31,0,94,41,158,185,89,36,3,30,108,69,10,166,.278,597,.359,.499,.858,1,3,.750,18,99,0.76,0,19.90
2016,471865,Carlos González,player,33,Carlos González,Carlos,González,Carlos,C González,115,COL,Colorado Rockies,Rockies,NL,104,RF,Outfielder,RF,632,295,252,0,1,.346,69,1,10,97,2327,3.682,.073,.204,.040,.357,.207,2,0,60,1191,366,456,29,43,150,21,1,90,62,150,132,87,42,2,25,129,46,6,174,.298,584,.350,.505,.855,2,2,.500,10,100,1.14,0,23.36
2016,518960,Jonathan Lucroy,player,33,Jonathan Lucroy,Jonathan,Lucroy,Jonathan,J Lucroy,140,TEX,Texas Rangers,Rangers,AL,103,C,Catcher,C,544,245,238,0,4,.322,51,3,16,93,2209,4.061,.086,.184,.044,.470,.208,2,1,65,945,184,394,33,42,111,20,0,82,41,142,140,67,24,3,24,100,47,5,143,.292,490,.355,.500,.855,0,5,1.000,16,81,0.79,0,20.42
2016,136860,Carlos Beltrán,player,35,Carlos Beltrán,Carlos,Beltrán,Carlos,C Beltrán,140,TEX,Texas Rangers,Rangers,AL,103,DH,Designated Hitter,CF,593,283,244,0,4,.315,62,2,19,113,2188,3.690,.059,.170,.049,.347,.217,2,0,74,998,196,455,39,40,139,27,1,81,54,151,153,73,33,0,29,101,35,4,163,.295,552,.337,.513,.850,0,1,1.000,19,93,0.91,0,19.03
2016,467092,Wilson Ramos,player,35,Wilson Ramos,Wilson,Ramos,Wilson,W Ramos,120,WSH,Washington Nationals,Nationals,NL,104,C,Catcher,C,523,239,202,0,4,.327,47,2,17,76,1868,3.572,.067,.151,.042,.443,.189,5,1,41,934,178,407,14,36,168,20,1,73,54,131,91,58,25,0,22,79,35,2,148,.307,482,.354,.496,.850,0,0,.---,17,80,1.85,0,21.91
2016,444432,Mark Trumbo,player,37,Mark Trumbo,Mark,Trumbo,Mark,M Trumbo,110,BAL,Baltimore Orioles,Orioles,AL,103,RF,Outfielder,1B,667,327,249,0,0,.278,75,3,14,84,2623,3.933,.076,.255,.070,.300,.277,2,1,85,1293,379,443,40,29,132,38,2,69,48,159,154,94,27,1,47,170,51,1,157,.256,613,.316,.533,.849,0,2,1.000,14,108,0.86,0,13.04
2016,571875,Jake Lamb,player,38,Jake Lamb,Jake,Lamb,Jake,J Lamb,109,AZ,Arizona Diamondbacks,D-backs,NL,104,3B,Third Base,1B,594,266,232,0,4,.294,69,3,13,71,2411,4.059,.108,.259,.049,.416,.260,6,0,49,1051,305,373,19,35,140,24,0,72,34,151,103,81,31,9,29,154,64,5,130,.249,523,.332,.509,.841,1,6,.857,13,91,1.36,0,18.03
2016,451594,Dexter Fowler,player,39,Dexter Fowler,William,Fowler,Dexter,D Fowler,112,CHC,Chicago Cubs,Cubs,NL,104,CF,Outfielder,CF,551,204,145,1,4,.350,45,11,3,43,2429,4.408,.143,.225,.024,.637,.171,2,0,63,947,209,337,17,32,99,14,1,69,42,125,112,84,25,7,13,124,79,0,126,.276,456,.393,.447,.840,4,13,.765,3,48,0.88,0,35.08
2016,446334,Evan Longoria,player,40,Evan Longoria,Evan,Longoria,Evan,E Longoria,139,TB,Tampa Bay Rays,Rays,AL,103,3B,Third Base,3B,685,330,249,0,7,.298,81,3,13,109,2523,3.683,.061,.210,.053,.292,.248,5,0,114,1224,320,496,50,34,125,39,1,97,36,160,198,81,41,4,36,144,42,6,173,.273,633,.318,.521,.839,3,0,.000,13,98,0.63,0,17.58
2016,598265,Jackie Bradley Jr.,player,41,Jackie Bradley Jr.,Jackie,Bradley,Jackie,J Bradley,111,BOS,Boston Red Sox,Red Sox,AL,103,CF,Outfielder,CF,636,271,265,0,5,.312,63,10,10,88,2509,3.945,.099,.225,.041,.441,.219,3,0,65,1127,301,420,30,24,152,29,0,69,51,156,119,94,30,7,26,143,63,5,149,.267,558,.349,.486,.835,2,9,.818,10,87,1.28,0,21.46
2016,435079,Ian Kinsler,player,42,Ian Kinsler,Ian,Kinsler,Ian,I Kinsler,116,DET,Detroit Tigers,Tigers,AL,103,2B,Second Base,2B,679,299,196,0,3,.314,61,13,5,73,2550,3.756,.066,.169,.041,.391,.196,3,1,112,1143,182,506,44,54,118,32,2,101,43,153,210,117,29,4,28,115,45,0,178,.288,618,.348,.484,.832,6,14,.700,5,83,0.56,0,22.07
2016,457759,Justin Turner,player,42,Justin Turner,Justin,Turner,Justin,J Turner,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,3B,Third Base,1B,622,274,226,0,8,.293,64,10,16,123,2466,3.965,.077,.172,.043,.449,.218,7,1,100,1094,203,457,30,44,130,26,0,91,36,151,174,79,34,3,27,107,48,1,153,.275,556,.339,.493,.832,1,4,.800,16,90,0.75,0,20.59
2016,450314,Ben Zobrist,player,42,Ben Zobrist,Benjamin,Zobrist,Ben,B Zobrist,112,CHC,Chicago Cubs,Cubs,NL,104,2B,Second Base,2B,631,233,254,4,4,.290,52,4,17,94,2655,4.208,.152,.130,.029,1.171,.174,6,0,75,934,121,449,24,38,170,11,0,81,50,147,137,94,31,3,18,82,96,6,142,.272,523,.386,.446,.832,4,6,.600,17,76,1.24,0,29.06
2016,501981,Khris Davis,player,45,Khris Davis,Khris,Davis,Khris,K Davis,133,OAK,Oakland Athletics,Athletics,AL,103,LF,Outfielder,LF,610,291,266,0,5,.270,68,8,19,89,2331,3.821,.069,.272,.069,.253,.277,3,2,74,1210,410,394,25,26,132,34,0,64,39,150,125,85,24,2,42,166,42,0,137,.247,555,.307,.524,.831,2,1,.333,19,102,1.06,0,13.21
2016,400121,Victor Martinez,player,46,Victor Martinez,Victor,Martinez,Victor,V Martinez,116,DET,Detroit Tigers,Tigers,AL,103,DH,Designated Hitter,DH,610,263,247,0,3,.303,49,4,19,92,2316,3.797,.082,.148,.044,.556,.186,2,0,90,1074,185,466,36,42,138,36,0,81,43,154,168,65,22,0,27,90,50,8,160,.289,553,.351,.476,.827,0,0,.---,19,86,0.82,0,20.48
2016,542340,Jonathan Villar,player,47,Jonathan Villar,Jonathan,Villar,Jonathan,J Villar,158,MIL,Milwaukee Brewers,Brewers,NL,104,SS,Shortstop,2B,679,269,188,5,4,.373,60,2,7,48,2831,4.169,.116,.256,.028,.454,.171,0,1,41,1212,331,424,16,32,167,16,0,74,78,156,89,92,38,3,19,174,79,4,168,.285,589,.369,.457,.826,18,62,.775,7,63,1.88,0,31.00
2016,456030,Dustin Pedroia,player,48,Dustin Pedroia,Dustin,Pedroia,Dustin,D Pedroia,111,BOS,Boston Red Sox,Red Sox,AL,103,2B,Second Base,2B,698,284,221,1,3,.339,52,0,24,106,2728,3.908,.087,.105,.021,.836,.131,7,0,80,1176,143,564,27,58,198,25,0,98,78,154,165,105,36,1,15,73,61,0,201,.318,633,.376,.449,.825,4,7,.636,24,74,1.20,0,42.20
2016,608070,José Ramírez,player,48,José Ramírez,José,Ramírez,José,J Ramírez,114,CLE,Cleveland Indians,Indians,AL,103,3B,Third Base,3B,618,261,213,1,4,.333,60,4,10,96,2428,3.929,.071,.100,.018,.710,.150,5,2,91,1065,135,508,32,58,151,11,2,103,60,152,181,84,46,3,11,62,44,1,176,.312,565,.363,.462,.825,7,22,.759,10,76,0.83,0,51.36
2016,547989,José Abreu,player,50,José Abreu,José,Abreu,José,J Abreu,145,CWS,Chicago White Sox,White Sox,AL,103,1B,First Base,1B,695,292,276,0,9,.327,58,15,21,103,2695,3.878,.068,.180,.036,.376,.175,8,1,84,1377,328,508,33,42,166,21,0,98,64,159,159,67,32,1,25,125,47,7,183,.293,624,.353,.468,.821,2,0,.000,21,100,1.04,0,24.96
2016,630111,Yasmany Tomás,player,50,Yasmany Tomás,Yasmany,Tomás,Yasmany,Y Tomás,109,AZ,Arizona Diamondbacks,D-backs,NL,104,RF,Outfielder,RF,563,269,237,0,1,.310,62,1,18,78,1972,3.503,.055,.242,.055,.228,.236,5,1,54,1136,348,395,15,31,151,21,1,86,36,140,100,72,30,1,31,136,31,4,144,.272,530,.313,.508,.821,4,2,.333,18,83,1.51,0,17.10
2016,474892,Chris Carter,player,52,Chris Carter,Vernon,Carter,Chris,C Carter,158,MIL,Milwaukee Brewers,Brewers,NL,104,1B,First Base,1B,644,274,268,0,10,.260,69,9,18,74,2744,4.261,.118,.320,.064,.369,.277,4,0,82,1199,461,353,28,30,91,28,0,73,21,160,140,84,27,1,41,206,76,1,122,.222,549,.321,.499,.820,1,3,.750,18,94,0.65,0,13.39
2016,430832,José Bautista,player,53,José Bautista,José,Bautista,José,J Bautista,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,RF,Outfielder,RF,517,191,165,0,4,.255,47,3,21,75,2195,4.246,.168,.199,.043,.845,.217,1,0,54,804,171,324,43,26,102,18,0,55,26,116,123,68,24,1,22,103,87,1,99,.234,423,.366,.452,.818,2,2,.500,21,69,0.83,0,19.23
2016,516782,Starling Marte,player,53,Starling Marte,Starling,Marte,Starling,S Marte,134,PIT,Pittsburgh Pirates,Pirates,NL,104,LF,Outfielder,RF,529,223,195,1,0,.380,48,16,8,66,1995,3.771,.043,.197,.017,.221,.145,6,0,54,1068,275,386,18,35,127,14,1,76,61,129,107,71,34,5,9,104,23,5,152,.311,489,.362,.456,.818,12,47,.797,8,46,1.19,0,54.33
2016,459431,Michael Saunders,player,55,Michael Saunders,Michael,Saunders,Michael,M Saunders,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,LF,Outfielder,LF,558,234,220,1,3,.321,59,5,14,69,2383,4.271,.106,.281,.043,.376,.224,5,0,55,1061,310,337,19,29,110,28,0,66,30,140,103,70,32,3,24,157,59,2,124,.253,490,.338,.478,.816,2,1,.333,14,57,1.07,0,20.42
2016,543807,George Springer,player,55,George Springer,George,Springer,George,G Springer,117,HOU,Houston Astros,Astros,AL,103,RF,Outfielder,RF,744,294,238,0,1,.317,63,11,12,76,2932,3.941,.118,.239,.039,.494,.196,3,2,76,1386,387,467,21,26,176,25,0,88,55,162,123,116,29,5,29,178,88,2,168,.261,644,.359,.457,.816,10,9,.474,12,82,1.43,0,22.21
2016,457803,Jay Bruce,player,57,Jay Bruce,Jay,Bruce,Jay,J Bruce,121,NYM,New York Mets,Mets,NL,104,RF,Outfielder,RF,589,273,224,0,3,.266,66,3,14,104,2302,3.908,.075,.214,.056,.349,.256,3,1,85,1178,306,416,25,45,126,29,0,70,36,147,155,74,27,6,33,126,44,7,135,.250,539,.309,.506,.815,2,4,.667,14,99,0.81,0,16.33
2016,547180,Bryce Harper,player,58,Bryce Harper,Bryce,Harper,Bryce,B Harper,120,WSH,Washington Nationals,Nationals,NL,104,RF,Outfielder,1B,627,223,213,0,10,.264,50,3,11,90,2547,4.062,.172,.187,.038,.923,.198,4,0,74,1057,245,399,31,44,127,22,2,62,37,147,149,84,24,2,24,117,108,20,123,.243,506,.373,.441,.814,10,21,.677,11,86,0.85,0,21.08
2016,621043,Carlos Correa,player,59,Carlos Correa,Carlos,Correa,Carlos,C Correa,117,HOU,Houston Astros,Astros,AL,103,SS,Shortstop,SS,660,260,261,0,3,.328,59,5,12,82,2642,4.003,.114,.211,.030,.540,.177,13,5,58,1175,286,441,17,41,167,19,1,79,59,153,116,76,36,3,20,139,75,5,158,.274,577,.361,.451,.812,3,13,.813,12,96,1.44,0,28.85
2016,543401,Jason Kipnis,player,59,Jason Kipnis,Jason,Kipnis,Jason,J Kipnis,114,CLE,Cleveland Indians,Indians,AL,103,2B,Second Base,2B,688,286,237,5,7,.324,68,6,21,102,2758,4.009,.087,.212,.033,.411,.193,3,1,75,1185,234,476,28,55,150,25,0,98,45,156,158,91,41,4,23,146,60,0,168,.275,610,.343,.469,.812,3,15,.833,21,82,0.95,0,26.52
2016,452678,Asdrúbal Cabrera,player,61,Asdrúbal Cabrera,Asdrúbal,Cabrera,Asdrúbal,A Cabrera,121,NYM,New York Mets,Mets,NL,104,SS,Shortstop,SS,568,247,205,0,2,.310,54,7,14,90,2082,3.665,.067,.181,.040,.369,.194,2,1,75,1048,242,420,30,45,124,29,1,72,44,141,150,65,30,1,23,103,38,3,146,.280,521,.336,.474,.810,1,5,.833,14,62,0.83,0,22.65
2016,461314,Matt Kemp,player,62,Matt Kemp,Matthew,Kemp,Matt,M Kemp,144,ATL,Atlanta Braves,Braves,NL,104,LF,Outfielder,CF,672,311,269,0,12,.297,74,1,17,112,2434,3.622,.054,.232,.052,.231,.231,1,0,97,1336,393,479,22,43,150,35,2,86,44,156,162,89,39,0,35,156,36,6,167,.268,623,.304,.499,.803,0,1,1.000,17,108,0.93,0,17.80
2016,593428,Xander Bogaerts,player,63,Xander Bogaerts,Xander,Bogaerts,Xander,X Bogaerts,111,BOS,Boston Red Sox,Red Sox,AL,103,SS,Shortstop,2B,719,291,276,0,3,.335,56,6,14,117,2849,3.962,.081,.171,.029,.472,.152,5,1,83,1292,258,532,57,31,169,28,1,85,78,157,171,115,34,1,21,123,58,0,192,.294,652,.356,.446,.802,4,13,.765,14,89,0.99,0,31.05
2016,462101,Elvis Andrus,player,64,Elvis Andrus,Elvis,Andrus,Elvis,E Andrus,140,TEX,Texas Rangers,Rangers,AL,103,SS,Shortstop,SS,568,222,192,4,7,.333,46,4,18,80,2083,3.667,.083,.123,.014,.671,.136,10,0,70,896,145,447,27,43,154,7,2,79,65,147,140,75,31,7,8,70,47,2,153,.302,506,.362,.439,.801,8,24,.750,18,69,1.10,0,63.25
2016,466320,Melky Cabrera,player,65,Melky Cabrera,Melky,Cabrera,Melky,M Cabrera,145,CWS,Chicago White Sox,White Sox,AL,103,LF,Outfielder,LF,646,269,237,3,5,.314,61,0,17,109,2374,3.675,.073,.107,.022,.681,.159,3,1,94,1162,163,530,38,50,173,18,0,99,58,151,182,70,42,5,14,69,47,2,175,.296,591,.345,.455,.800,0,2,1.000,17,86,0.95,0,42.21
2016,435063,Mike Napoli,player,65,Mike Napoli,Michael,Napoli,Mike,M Napoli,114,CLE,Cleveland Indians,Indians,AL,103,1B,First Base,1B,645,259,271,0,5,.296,57,5,15,72,2950,4.574,.121,.301,.053,.402,.226,4,1,65,1293,394,368,45,26,99,32,1,64,36,150,136,92,22,1,34,194,78,2,133,.239,557,.335,.465,.800,1,5,.833,15,101,0.73,0,16.38
2016,572039,Stephen Piscotty,player,65,Stephen Piscotty,Stephen,Piscotty,Stephen,S Piscotty,138,STL,St. Louis Cardinals,Cardinals,NL,104,RF,Outfielder,RF,649,266,220,1,2,.319,60,12,14,85,2481,3.823,.079,.205,.034,.383,.184,12,0,78,1299,334,452,36,33,146,29,0,75,55,153,147,86,35,3,22,133,51,0,159,.273,582,.343,.457,.800,5,7,.583,14,85,0.99,1,26.46
2016,434158,Curtis Granderson,player,68,Curtis Granderson,Curtis,Granderson,Curtis,C Granderson,121,NYM,New York Mets,Mets,NL,104,RF,Outfielder,CF,633,253,199,0,5,.254,59,9,10,66,2692,4.253,.117,.205,.047,.569,.228,2,2,89,978,216,420,29,36,137,37,0,69,23,150,154,88,24,5,30,130,74,7,129,.237,545,.335,.464,.799,2,4,.667,10,59,0.89,0,18.17
2016,596059,Rougned Odor,player,69,Rougned Odor,Rougned,Odor,Rougned,R Odor,140,TEX,Texas Rangers,Rangers,AL,103,2B,Second Base,2B,632,304,250,0,4,.297,70,4,6,95,2177,3.445,.030,.214,.052,.141,.231,6,3,97,1182,281,474,36,31,146,29,1,80,54,150,164,89,33,4,33,135,19,0,164,.271,605,.296,.502,.798,7,14,.667,6,88,0.89,0,18.33
2016,543685,Anthony Rendon,player,69,Anthony Rendon,Anthony,Rendon,Anthony,A Rendon,120,WSH,Washington Nationals,Nationals,NL,104,3B,Third Base,3B,647,255,218,0,8,.304,60,7,5,67,2604,4.025,.100,.181,.031,.556,.180,3,0,105,1109,188,458,37,49,114,18,1,82,52,156,191,91,38,2,20,117,65,2,153,.270,567,.348,.450,.798,6,12,.667,5,85,0.60,0,28.35
2016,571976,Wil Myers,player,71,Wil Myers,William,Myers,Wil,W Myers,135,SD,San Diego Padres,Padres,NL,104,1B,First Base,RF,676,276,216,0,5,.305,61,4,12,84,2884,4.266,.101,.237,.041,.425,.202,5,1,67,1173,256,444,23,47,152,16,2,88,49,157,137,99,29,4,28,160,68,1,155,.259,599,.336,.461,.797,6,28,.824,12,94,1.11,0,21.39
2016,457763,Buster Posey,player,72,Buster Posey,Gerald,Posey,Buster,B Posey,137,SF,San Francisco Giants,Giants,NL,104,C,Catcher,C,614,234,227,0,8,.303,49,3,18,100,2297,3.741,.104,.111,.023,.941,.147,3,2,76,1071,151,479,16,49,183,18,0,84,53,146,141,82,33,2,14,68,64,7,155,.288,539,.362,.434,.796,1,6,.857,18,80,1.30,0,38.50
2016,594807,Adam Duvall,player,73,Adam Duvall,Adam,Duvall,Adam,A Duvall,113,CIN,Cincinnati Reds,Reds,NL,104,LF,Outfielder,RF,608,275,228,0,8,.275,70,6,7,80,2225,3.660,.067,.270,.054,.250,.257,7,0,83,1106,306,396,38,37,105,30,1,73,29,150,158,85,31,6,33,164,41,1,133,.241,552,.297,.498,.795,5,6,.545,7,103,0.66,1,16.73
2016,434778,Kendrys Morales,player,73,Kendrys Morales,Kendrys,Morales,Kendrys,K Morales,118,KC,Kansas City Royals,Royals,AL,103,DH,Designated Hitter,DH,618,261,216,0,5,.283,54,7,20,78,2468,3.994,.078,.194,.049,.400,.204,4,1,77,1184,284,443,21,39,159,33,0,75,39,154,137,65,24,0,30,120,48,2,147,.263,558,.327,.468,.795,0,0,.---,20,93,1.16,0,18.60
2016,596019,Francisco Lindor,player,75,Francisco Lindor,Francisco,Lindor,Francisco,F Lindor,114,CLE,Cleveland Indians,Indians,AL,103,SS,Shortstop,SS,684,263,258,3,15,.324,48,5,18,115,2552,3.731,.083,.129,.022,.648,.134,6,1,72,1201,207,534,23,66,191,14,0,92,76,158,161,99,30,3,15,88,57,3,182,.301,604,.358,.435,.793,5,19,.792,18,78,1.19,0,40.27
2016,502143,Danny Valencia,player,76,Danny Valencia,Daniel,Valencia,Danny,D Valencia,133,OAK,Oakland Athletics,Athletics,AL,103,3B,Third Base,3B,517,210,190,0,2,.346,40,3,11,67,2020,3.907,.079,.222,.033,.357,.159,5,0,49,891,251,358,25,36,113,14,3,66,52,130,110,72,22,1,17,115,41,1,135,.287,471,.346,.446,.792,1,1,.500,11,51,1.03,0,27.71
2016,448801,Chris Davis,player,77,Chris Davis,Christopher,Davis,Chris,C Davis,110,BAL,Baltimore Orioles,Orioles,AL,103,1B,First Base,1B,665,260,248,0,3,.279,59,8,6,65,2755,4.143,.132,.329,.057,.402,.239,3,0,76,1172,434,350,20,19,110,45,0,58,22,157,115,99,21,0,38,219,88,3,125,.221,566,.332,.459,.791,0,1,1.000,6,84,0.96,0,14.90
2016,594809,Adam Eaton,player,78,Adam Eaton,Adam,Eaton,Adam,A Eaton,145,CWS,Chicago White Sox,White Sox,AL,103,RF,Outfielder,CF,706,265,192,7,3,.329,52,14,6,78,2670,3.782,.089,.163,.020,.548,.144,3,2,67,1243,216,514,13,48,210,20,0,79,77,157,128,91,29,9,14,115,63,2,176,.284,619,.362,.428,.790,5,14,.737,6,59,1.64,0,44.21
2016,425877,Yadier Molina,player,79,Yadier Molina,Yadier,Molina,Yadier,Y Molina,138,STL,St. Louis Cardinals,Cardinals,NL,104,C,Catcher,C,581,228,172,0,2,.335,47,6,22,92,2072,3.566,.067,.108,.014,.619,.120,3,2,80,1103,168,473,17,41,171,13,0,91,60,147,138,56,38,1,8,63,39,1,164,.307,534,.360,.427,.787,2,3,.600,22,58,1.24,0,66.75
2016,594777,Kole Calhoun,player,80,Kole Calhoun,Kole,Calhoun,Kole,K Calhoun,108,LAA,Los Angeles Angels,Angels,AL,103,RF,Outfielder,RF,672,260,215,0,5,.309,58,6,10,100,2509,3.734,.100,.176,.027,.568,.167,0,0,102,1242,314,481,32,42,144,30,1,84,46,157,176,91,35,5,18,118,67,0,161,.271,594,.348,.438,.786,3,2,.400,10,75,0.82,0,33.00
2016,543543,Brad Miller,player,80,Brad Miller,Bradley,Miller,Brad,B Miller,139,TB,Tampa Bay Rays,Rays,AL,103,SS,Shortstop,DH,601,264,225,0,3,.277,65,3,5,67,2324,3.867,.078,.248,.050,.315,.239,3,0,65,1140,307,402,36,32,136,30,0,55,48,152,133,73,29,6,30,149,47,0,133,.243,548,.304,.482,.786,4,6,.600,5,81,1.02,0,18.27
2016,570256,Gregory Polanco,player,80,Gregory Polanco,Gregory,Polanco,Gregory,G Polanco,134,PIT,Pittsburgh Pirates,Pirates,NL,104,RF,Outfielder,RF,587,244,253,1,6,.291,60,0,13,110,2401,4.090,.090,.203,.037,.445,.205,3,0,66,1100,238,415,37,42,134,18,1,87,30,144,145,79,34,4,22,119,53,6,136,.258,527,.323,.463,.786,6,17,.739,13,86,0.92,0,23.96
2016,408236,Adrián González,player,83,Adrián González,Adrián,González,Adrián,A González,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,1B,First Base,1B,633,247,257,0,6,.328,49,4,16,90,2394,3.782,.087,.185,.028,.470,.150,5,1,64,1148,264,457,14,45,172,19,0,94,49,156,123,69,31,0,18,117,55,9,162,.285,568,.349,.435,.784,2,0,.000,16,90,1.40,0,31.56
2016,435622,Ian Desmond,player,84,Ian Desmond,Ian,Desmond,Ian,I Desmond,140,TEX,Texas Rangers,Rangers,AL,103,CF,Outfielder,SS,677,279,225,0,3,.350,54,5,11,91,2572,3.799,.065,.236,.032,.275,.162,4,1,56,1192,328,468,24,34,176,27,1,75,75,156,114,107,29,3,22,160,44,2,178,.285,625,.335,.446,.781,6,21,.778,11,86,1.54,0,28.41
2016,546318,Odúbel Herrera,player,84,Odúbel Herrera,Odúbel,Herrera,Odúbel,O Herrera,143,PHI,Philadelphia Phillies,Phillies,NL,104,CF,Outfielder,CF,656,245,193,2,2,.349,42,6,6,82,2643,4.029,.096,.204,.023,.470,.134,6,0,79,1265,302,453,25,39,143,16,1,75,75,159,143,87,21,6,15,134,63,7,167,.286,583,.361,.420,.781,7,25,.781,6,49,1.00,0,38.87
2016,405395,Albert Pujols,player,86,Albert Pujols,Jose,Pujols,Albert,A Pujols,108,LAA,Los Angeles Angels,Angels,AL,103,DH,Designated Hitter,1B,650,271,315,0,6,.260,50,2,24,143,2516,3.871,.075,.115,.048,.653,.189,2,2,105,1153,181,524,33,45,182,31,0,73,55,152,183,71,19,0,31,75,49,6,159,.268,593,.323,.457,.780,0,4,1.000,24,119,0.99,0,19.13
2016,523253,Logan Forsythe,player,87,Logan Forsythe,John,Forsythe,Logan,L Forsythe,139,TB,Tampa Bay Rays,Rays,AL,103,2B,Second Base,2B,567,227,142,0,2,.314,48,8,8,42,2352,4.148,.081,.224,.035,.362,.180,5,0,77,931,211,386,17,36,121,26,0,68,41,127,130,76,24,4,20,127,46,0,135,.264,511,.333,.444,.777,6,6,.500,8,52,0.93,0,25.55
2016,445988,Martín Prado,player,88,Martín Prado,Martín,Prado,Martín,M Prado,146,MIA,Miami Marlins,Marlins,NL,104,3B,Third Base,3B,658,250,238,0,5,.331,48,4,24,133,2566,3.900,.074,.105,.012,.710,.112,8,0,75,1014,106,536,25,67,186,13,0,99,71,153,167,70,37,3,8,69,49,4,183,.305,600,.359,.417,.776,2,2,.500,24,75,1.11,0,75.00
2016,457708,Justin Upton,player,89,Justin Upton,Justin,Upton,Justin,J Upton,116,DET,Detroit Tigers,Tigers,AL,103,LF,Outfielder,LF,626,265,273,0,2,.301,61,4,15,86,2606,4.163,.080,.286,.050,.279,.219,4,1,70,1144,353,393,32,35,116,30,1,71,38,153,137,81,28,2,31,179,50,3,140,.246,570,.310,.465,.775,4,9,.692,15,87,0.85,0,18.39
2016,542303,Marcell Ozuna,player,90,Marcell Ozuna,Marcell,Ozuna,Marcell,M Ozuna,146,MIA,Miami Marlins,Marlins,NL,104,CF,Outfielder,DH,608,252,245,0,4,.296,52,4,11,80,2225,3.660,.071,.189,.038,.374,.187,10,0,78,1044,278,446,29,52,139,18,1,69,60,148,159,75,23,6,23,115,43,2,148,.266,557,.321,.452,.773,3,0,.000,11,76,0.87,0,24.22
2016,543063,Brandon Crawford,player,91,Brandon Crawford,Brandon,Crawford,Brandon,B Crawford,137,SF,San Francisco Giants,Giants,NL,104,SS,Shortstop,SS,623,238,254,0,9,.322,51,4,13,106,2363,3.793,.091,.185,.019,.496,.156,1,2,80,1197,319,447,28,45,142,12,2,84,54,155,153,67,28,11,12,115,57,10,152,.275,553,.342,.430,.772,0,7,1.000,13,84,0.93,0,46.08
2016,592663,J.T. Realmuto,player,92,J.T. Realmuto,Jacob,Realmuto,J.T.,J Realmuto,146,MIA,Miami Marlins,Marlins,NL,104,C,Catcher,C,545,218,202,0,3,.357,42,5,12,73,2142,3.930,.051,.183,.020,.280,.126,4,0,51,1028,201,412,33,33,141,16,2,69,67,137,117,60,31,0,11,100,28,1,154,.303,509,.343,.428,.771,4,12,.750,12,48,1.21,0,46.27
2016,453943,Todd Frazier,player,93,Todd Frazier,Todd,Frazier,Todd,T Frazier,145,CWS,Chicago White Sox,White Sox,AL,103,3B,Third Base,3B,666,274,265,1,7,.236,61,4,11,78,2766,4.153,.096,.245,.060,.393,.239,7,1,88,1291,365,435,63,28,123,28,1,74,30,158,179,89,21,0,40,163,64,1,133,.225,590,.302,.464,.766,5,15,.750,11,98,0.69,0,14.75
2016,457705,Andrew McCutchen,player,93,Andrew McCutchen,Andrew,McCutchen,Andrew,A McCutchen,134,PIT,Pittsburgh Pirates,Pirates,NL,104,CF,Outfielder,RF,675,257,240,0,3,.297,53,5,15,103,2740,4.059,.102,.212,.036,.483,.174,7,0,90,1265,322,458,40,49,126,21,2,87,43,153,179,81,26,3,24,143,69,7,153,.256,598,.336,.430,.766,7,6,.462,15,79,0.70,0,24.92
2016,514917,César Hernández,player,95,César Hernández,César,Hernández,César,C Hernández,143,PHI,Philadelphia Phillies,Phillies,NL,104,2B,Second Base,2B,622,215,160,5,2,.363,31,2,6,68,2427,3.902,.106,.186,.010,.569,.099,5,0,45,1071,217,438,16,37,179,8,0,76,77,155,98,67,14,11,6,116,66,4,161,.294,547,.371,.393,.764,13,17,.567,6,39,1.83,0,91.17
