PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,Season
201568,53,Danilo Gallinari,1610612737,ATL,18,24.6,4.1,9.7,0.425,1.9,4.7,0.405,2.7,2.9,0.942,0.4,3.4,3.9,0.8,0.3,0.2,0.8,12.8,11.4,2020-21
2546,54,Carmelo Anthony,1610612757,POR,6,23.8,4.2,10.0,0.417,2.3,6.2,0.378,1.7,1.8,0.909,0.3,2.8,3.2,1.5,0.3,0.2,1.2,12.3,10.3,2020-21
202694,55,Marcus Morris Sr.,1610612746,LAC,19,31.8,4.5,10.5,0.43,1.9,5.1,0.375,1.3,1.7,0.75,0.7,3.6,4.3,1.5,0.5,0.5,0.4,12.2,12.2,2020-21
1627732,56,Ben Simmons,1610612755,PHI,12,33.5,4.9,7.9,0.621,0.0,0.1,0.0,2.1,6.1,0.342,2.1,5.8,7.9,8.8,1.3,0.8,2.3,11.9,21.5,2020-21
1629655,57,Daniel Gafford,1610612764,WAS,5,23.4,4.4,5.2,0.846,0.0,0.0,0.0,3.0,4.8,0.625,2.8,3.0,5.8,0.6,1.0,2.0,0.6,11.8,18.0,2020-21
1626220,58,Royce O'Neale,1610612762,UTA,11,36.7,3.9,7.7,0.506,2.5,5.5,0.467,0.9,1.1,0.833,1.5,5.8,7.3,2.1,1.1,0.3,0.7,11.3,17.3,2020-21
203925,59,Joe Harris,1610612751,BKN,12,36.2,4.1,10.3,0.398,2.8,6.8,0.402,0.3,0.3,0.75,0.4,3.2,3.6,1.6,0.3,0.2,0.8,11.2,9.8,2020-21
203932,60,Aaron Gordon,1610612743,DEN,10,29.9,4.3,9.9,0.434,0.9,2.3,0.391,1.6,2.5,0.64,2.1,3.3,5.4,2.0,0.5,0.3,1.4,11.1,11.4,2020-21
1628969,61,Mikal Bridges,1610612756,PHX,22,32.1,4.2,8.6,0.484,1.6,4.3,0.368,1.1,1.3,0.893,0.9,3.4,4.3,1.6,1.0,0.7,0.7,11.1,13.4,2020-21
1628989,62,Kevin Huerter,1610612737,ATL,18,31.0,4.3,10.0,0.428,1.8,5.3,0.347,0.7,0.9,0.706,0.6,3.2,3.8,2.8,0.8,0.9,1.1,11.1,12.3,2020-21
203109,63,Jae Crowder,1610612756,PHX,22,33.1,3.5,8.4,0.413,2.5,6.5,0.38,1.4,1.6,0.886,0.5,5.6,6.1,1.9,0.9,0.8,0.9,10.8,14.5,2020-21
202684,64,Tristan Thompson,1610612738,BOS,5,26.4,4.0,6.8,0.588,0.0,0.0,0.0,2.4,3.4,0.706,5.8,4.0,9.8,1.0,0.8,1.2,1.0,10.4,18.4,2020-21
1627827,65,Dorian Finney-Smith,1610612742,DAL,7,38.7,3.7,9.1,0.406,2.3,5.3,0.432,0.6,0.7,0.8,2.4,4.1,6.6,2.1,1.1,0.3,1.7,10.3,13.1,2020-21
1629130,66,Duncan Robinson,1610612748,MIA,4,25.0,2.8,7.3,0.379,2.5,6.8,0.37,2.3,2.5,0.9,0.0,2.8,2.8,0.8,0.8,0.0,1.0,10.3,8.8,2020-21
1629134,66,Kendrick Nunn,1610612748,MIA,4,23.3,4.3,10.8,0.395,1.3,4.5,0.278,0.5,0.5,1.0,0.0,1.5,1.5,1.5,0.5,0.0,0.8,10.3,6.5,2020-21
204060,68,Joe Ingles,1610612762,UTA,11,27.8,3.5,7.2,0.494,2.2,5.3,0.414,0.9,1.2,0.769,0.1,3.0,3.1,3.5,0.6,0.0,0.8,10.2,12.6,2020-21
203991,69,Clint Capela,1610612737,ATL,18,31.6,4.6,7.6,0.603,0.0,0.0,0.0,0.9,2.2,0.436,3.4,7.8,11.2,0.9,0.7,1.1,1.0,10.1,18.7,2020-21
203496,70,Robert Covington,1610612757,POR,6,38.0,3.0,6.0,0.5,1.8,3.7,0.5,1.5,1.7,0.9,1.5,6.3,7.8,1.2,1.5,1.0,1.3,9.3,16.3,2020-21
1626166,71,Cameron Payne,1610612756,PHX,22,19.0,3.7,8.8,0.425,1.1,3.1,0.362,0.7,0.8,0.889,0.3,2.2,2.5,3.2,0.8,0.5,1.1,9.3,10.0,2020-21
1630267,72,Facundo Campazzo,1610612743,DEN,10,27.0,2.9,7.4,0.392,1.9,4.8,0.396,1.6,1.9,0.842,0.7,2.3,3.0,4.1,1.4,0.4,1.5,9.3,11.9,2020-21
202722,73,Davis Bertans,1610612764,WAS,4,26.5,2.8,6.8,0.407,2.0,5.8,0.348,1.8,1.8,1.0,0.0,2.8,2.8,0.3,0.3,0.5,0.3,9.3,8.8,2020-21
1629639,73,Tyler Herro,1610612748,MIA,4,23.3,3.0,9.5,0.316,1.5,4.8,0.316,1.8,1.8,1.0,0.3,3.0,3.3,1.8,0.3,0.3,0.8,9.3,7.5,2020-21
203085,75,Austin Rivers,1610612743,DEN,10,30.5,3.0,6.9,0.435,1.9,4.6,0.413,1.3,1.6,0.813,0.1,1.6,1.7,2.1,0.2,0.3,0.9,9.2,8.4,2020-21
203083,76,Andre Drummond,1610612747,LAL,5,21.0,3.8,6.4,0.594,0.0,0.0,0.0,1.4,2.0,0.7,3.8,7.2,11.0,0.0,0.8,0.6,2.2,9.0,16.0,2020-21
201933,76,Blake Griffin,1610612751,BKN,12,26.5,3.5,6.6,0.532,1.2,3.0,0.389,0.8,1.2,0.714,1.3,4.7,5.9,1.8,0.8,0.5,0.4,9.0,14.2,2020-21
1629641,76,Romeo Langford,1610612738,BOS,4,27.3,3.3,8.0,0.406,1.5,4.3,0.353,1.0,1.0,1.0,1.3,1.3,2.5,1.3,0.8,0.5,0.3,9.0,9.0,2020-21
1626171,79,Bobby Portis,1610612749,MIL,20,18.3,3.5,7.6,0.464,0.9,2.6,0.346,0.9,1.3,0.72,1.7,3.4,5.0,0.6,0.7,0.4,0.5,8.8,10.6,2020-21
203493,79,Reggie Bullock Jr.,1610612752,NYK,5,32.4,3.0,7.8,0.385,2.0,5.8,0.345,0.8,1.0,0.8,1.0,2.4,3.4,1.2,0.6,0.2,0.8,8.8,8.4,2020-21
203953,81,Jabari Parker,1610612738,BOS,4,14.8,3.3,5.3,0.619,0.5,1.3,0.4,1.5,2.0,0.75,0.5,3.3,3.8,0.5,0.0,0.8,1.5,8.5,9.5,2020-21
203937,82,Kyle Anderson,1610612763,MEM,5,28.4,3.6,8.4,0.429,0.6,2.4,0.25,0.6,0.8,0.75,0.8,4.2,5.0,3.2,2.8,0.0,0.8,8.4,13.6,2020-21
1629661,83,Cameron Johnson,1610612756,PHX,21,21.1,2.6,5.2,0.5,1.6,3.5,0.446,1.4,1.5,0.906,0.8,2.4,3.1,0.8,0.9,0.2,0.7,8.2,9.7,2020-21
201587,84,Nicolas Batum,1610612746,LAC,19,29.2,2.8,5.7,0.486,1.5,3.8,0.389,1.0,1.2,0.826,1.0,4.5,5.5,2.1,1.3,0.5,0.3,8.1,13.9,2020-21
1628973,85,Jalen Brunson,1610612742,DAL,7,16.3,2.9,6.3,0.455,0.9,1.9,0.462,1.4,1.9,0.769,0.9,1.7,2.6,1.4,0.0,0.0,0.6,8.0,7.6,2020-21
1628971,86,Bruce Brown,1610612751,BKN,12,23.1,3.3,6.6,0.506,0.2,0.9,0.182,1.1,1.3,0.813,1.9,3.2,5.1,2.1,0.7,0.4,0.9,7.9,11.8,2020-21
101150,87,Lou Williams,1610612737,ATL,18,15.4,2.8,6.1,0.455,0.7,1.7,0.433,1.4,1.5,0.963,0.1,1.3,1.4,2.2,0.7,0.1,1.2,7.7,7.4,2020-21
1629611,88,Terance Mann,1610612746,LAC,19,19.9,2.8,5.5,0.519,0.8,1.9,0.432,1.1,1.5,0.714,0.9,1.8,2.7,0.7,0.5,0.3,0.2,7.6,8.6,2020-21
201577,89,Robin Lopez,1610612764,WAS,5,14.6,3.6,5.0,0.72,0.0,0.0,0.0,0.2,0.8,0.25,0.8,1.0,1.8,0.0,0.0,0.8,0.2,7.4,7.8,2020-21
1627788,90,Furkan Korkmaz,1610612755,PHI,12,16.3,2.5,6.1,0.411,1.2,3.7,0.318,0.8,1.2,0.714,0.3,1.7,2.0,0.6,0.6,0.3,0.4,7.0,6.1,2020-21
1626192,91,Pat Connaughton,1610612749,MIL,23,23.7,2.4,5.2,0.462,1.6,4.1,0.389,0.5,0.6,0.846,1.3,3.1,4.4,0.9,0.4,0.3,0.5,6.9,9.4,2020-21
202397,92,Ish Smith,1610612764,WAS,5,22.2,3.2,8.6,0.372,0.4,1.4,0.286,0.0,0.0,0.0,0.2,3.0,3.2,2.8,1.4,0.4,1.0,6.8,8.2,2020-21
1627854,93,Bryn Forbes,1610612749,MIL,20,13.7,2.3,5.6,0.411,1.7,4.5,0.371,0.3,0.4,0.75,0.1,1.3,1.4,0.3,0.1,0.1,0.4,6.6,4.7,2020-21
1629014,94,Anfernee Simons,1610612757,POR,6,17.8,2.3,4.2,0.56,1.8,3.0,0.611,0.0,0.0,0.0,0.5,2.2,2.7,0.8,0.3,0.2,0.2,6.5,8.5,2020-21
200794,95,Paul Millsap,1610612743,DEN,9,12.1,2.4,5.6,0.44,0.7,2.6,0.261,0.9,1.4,0.615,1.0,2.9,3.9,1.7,0.3,0.7,0.9,6.4,8.4,2020-21
1628960,96,Grayson Allen,1610612763,MEM,5,23.2,2.4,6.6,0.364,1.6,4.2,0.381,0.0,0.2,0.0,0.6,2.0,2.6,0.2,0.4,0.2,0.2,6.4,5.2,2020-21
1630167,96,Obi Toppin,1610612752,NYK,5,13.0,2.4,4.6,0.522,0.6,1.8,0.333,1.0,1.2,0.833,0.8,1.8,2.6,0.4,0.0,0.2,0.6,6.4,6.6,2020-21
203526,96,Raul Neto,1610612764,WAS,5,22.4,2.4,6.8,0.353,0.8,3.0,0.267,0.8,1.0,0.8,0.6,1.6,2.2,1.0,0.4,0.0,0.2,6.4,5.2,2020-21
1628398,99,Kyle Kuzma,1610612747,LAL,6,21.5,2.3,8.0,0.292,0.7,3.8,0.174,1.0,1.5,0.667,0.7,3.2,3.8,1.2,0.3,0.2,1.0,6.3,4.7,2020-21
1630178,99,Tyrese Maxey,1610612755,PHI,12,13.1,2.4,5.5,0.439,0.3,1.0,0.333,1.2,1.8,0.636,0.1,1.8,1.8,1.3,0.3,0.5,0.4,6.3,6.1,2020-21
1627826,101,Ivica Zubac,1610612746,LAC,17,17.7,2.0,3.4,0.596,0.0,0.0,0.0,2.3,2.9,0.796,2.5,3.3,5.8,0.4,0.1,0.7,0.9,6.3,10.5,2020-21
203473,102,Dewayne Dedmon,1610612748,MIA,4,14.3,2.5,4.5,0.556,0.3,0.8,0.333,1.0,1.3,0.8,2.0,2.5,4.5,0.8,0.0,0.5,1.5,6.3,8.3,2020-21
1629001,103,De'Anthony Melton,1610612763,MEM,5,16.6,2.2,6.2,0.355,1.2,4.0,0.3,0.6,1.0,0.6,0.8,2.4,3.2,1.0,0.2,0.8,0.6,6.2,6.4,2020-21
203484,103,Kentavious Caldwell-Pope,1610612747,LAL,5,29.2,2.2,5.8,0.379,0.8,3.8,0.211,1.0,1.0,1.0,0.4,2.4,2.8,1.0,1.0,0.0,0.4,6.2,7.0,2020-21
1627936,105,Alex Caruso,1610612747,LAL,6,20.2,2.3,6.3,0.368,0.8,2.8,0.294,0.3,0.3,1.0,0.3,1.0,1.3,0.5,0.2,0.7,1.2,5.8,3.3,2020-21
1630193,106,Immanuel Quickley,1610612752,NYK,5,15.4,2.0,6.6,0.303,0.8,2.2,0.364,1.0,1.4,0.714,0.0,1.4,1.4,1.0,0.6,0.0,1.2,5.8,2.6,2020-21
1630217,107,Desmond Bane,1610612763,MEM,5,19.8,2.2,3.8,0.579,1.2,2.4,0.5,0.0,0.0,0.0,0.4,3.0,3.4,2.0,0.8,0.4,0.6,5.6,10.0,2020-21
1628379,107,Luke Kennard,1610612746,LAC,15,14.6,2.1,4.3,0.477,1.4,3.4,0.412,0.1,0.1,0.5,0.3,0.6,0.9,0.5,0.1,0.0,0.2,5.6,4.6,2020-21
202083,109,Wesley Matthews,1610612747,LAL,6,18.3,1.7,5.5,0.303,1.2,4.2,0.28,1.0,1.0,1.0,0.8,0.8,1.7,0.3,0.3,0.0,0.0,5.5,4.0,2020-21
203210,110,JaMychal Green,1610612743,DEN,10,19.0,2.0,4.5,0.444,0.6,2.0,0.3,0.8,0.9,0.889,1.7,3.5,5.2,1.1,0.2,0.2,0.3,5.4,9.2,2020-21
1628467,111,Maxi Kleber,1610612742,DAL,7,26.7,1.7,4.3,0.4,1.1,2.9,0.4,0.7,1.0,0.714,0.7,2.9,3.6,1.4,0.4,0.0,0.1,5.3,7.7,2020-21
1629680,112,Matisse Thybulle,1610612755,PHI,12,18.3,2.1,4.3,0.481,0.9,2.8,0.324,0.2,0.4,0.4,0.3,1.1,1.4,0.3,1.3,0.9,0.2,5.3,6.5,2020-21
201188,113,Marc Gasol,1610612747,LAL,5,17.6,1.6,2.6,0.615,1.4,2.2,0.636,0.6,0.8,0.75,0.8,3.0,3.8,3.0,0.8,0.8,0.8,5.2,11.6,2020-21
201959,114,Taj Gibson,1610612752,NYK,5,27.6,2.4,4.0,0.6,0.0,0.0,0.0,0.2,0.2,1.0,3.2,3.8,7.0,0.8,1.6,1.0,0.6,5.0,13.2,2020-21
201976,115,Patrick Beverley,1610612746,LAC,17,19.0,1.7,4.0,0.426,0.8,2.2,0.351,0.7,0.8,0.857,0.6,1.8,2.4,1.4,0.7,0.7,0.2,4.9,7.5,2020-21
1626196,116,Josh Richardson,1610612742,DAL,7,13.4,1.6,4.0,0.393,0.4,1.4,0.3,1.3,1.3,1.0,0.4,1.1,1.6,0.7,0.3,0.0,0.9,4.9,4.1,2020-21
2772,117,Trevor Ariza,1610612748,MIA,4,24.0,1.8,5.8,0.304,1.3,4.3,0.294,0.0,0.0,0.0,0.5,5.3,5.8,0.5,0.8,0.3,0.8,4.8,7.3,2020-21
2730,118,Dwight Howard,1610612755,PHI,12,12.4,1.3,2.5,0.533,0.0,0.1,0.0,2.0,3.3,0.6,2.2,4.1,6.3,0.7,0.2,0.5,1.0,4.7,8.8,2020-21
201588,118,George Hill,1610612755,PHI,12,17.1,1.6,3.6,0.442,0.7,1.6,0.421,0.8,1.1,0.769,0.4,0.9,1.3,1.5,0.7,0.3,0.8,4.7,5.3,2020-21
1630210,118,Markus Howard,1610612743,DEN,9,12.4,1.7,4.1,0.405,1.2,2.9,0.423,0.1,0.2,0.5,0.1,0.7,0.8,0.4,0.0,0.1,0.0,4.7,3.4,2020-21
203457,121,Nerlens Noel,1610612752,NYK,5,18.4,1.0,2.0,0.5,0.0,0.0,0.0,2.6,3.2,0.813,2.0,2.0,4.0,0.2,0.8,0.6,0.8,4.6,7.8,2020-21
1629003,122,Shake Milton,1610612755,PHI,12,10.1,1.3,3.9,0.319,0.7,1.6,0.421,1.2,1.3,0.933,0.0,0.8,0.8,0.8,0.3,0.1,0.9,4.3,2.5,2020-21
200782,123,P.J. Tucker,1610612749,MIL,23,29.6,1.7,4.3,0.388,0.8,2.6,0.322,0.1,0.2,0.75,2.1,2.7,4.8,1.1,1.0,0.1,0.4,4.3,8.2,2020-21
1629013,124,Landry Shamet,1610612751,BKN,12,17.2,1.5,3.4,0.439,0.8,2.2,0.385,0.3,0.4,0.8,0.3,1.5,1.8,0.6,0.4,0.1,0.5,4.2,4.5,2020-21
203458,125,Alex Len,1610612764,WAS,5,8.4,1.6,2.8,0.571,0.0,0.0,0.0,0.8,1.4,0.571,0.8,1.4,2.2,0.4,0.2,0.0,0.2,4.0,4.8,2020-21
1628470,126,Torrey Craig,1610612756,PHX,22,12.1,1.5,3.4,0.427,0.7,1.7,0.405,0.4,0.6,0.615,0.9,2.0,2.9,0.4,0.0,0.4,0.5,4.0,5.0,2020-21
2738,127,Andre Iguodala,1610612748,MIA,4,17.8,1.5,2.8,0.545,0.8,1.8,0.429,0.0,0.0,0.0,0.8,2.3,3.0,1.3,1.0,0.5,1.3,3.8,7.0,2020-21
1628455,128,Mike James,1610612751,BKN,9,11.4,1.6,4.8,0.326,0.6,1.8,0.313,0.0,0.0,0.0,0.2,1.6,1.8,1.3,0.2,0.0,0.3,3.7,3.4,2020-21
1629684,129,Grant Williams,1610612738,BOS,5,11.4,1.2,2.4,0.5,0.4,0.8,0.5,0.6,0.6,1.0,0.6,1.4,2.0,0.8,0.2,0.8,0.2,3.4,5.8,2020-21
1630202,129,Payton Pritchard,1610612738,BOS,5,13.4,1.2,3.4,0.353,0.6,2.0,0.3,0.4,0.4,1.0,0.4,1.4,1.8,2.4,0.4,0.0,0.6,3.4,5.2,2020-21
202324,131,Derrick Favors,1610612762,UTA,11,13.2,1.5,2.1,0.696,0.0,0.0,0.0,0.5,0.8,0.556,1.7,2.5,4.2,0.3,0.2,0.9,0.5,3.4,7.4,2020-21
1630174,132,Aaron Nesmith,1610612738,BOS,5,15.0,1.0,3.6,0.278,0.8,2.8,0.286,0.4,0.4,1.0,0.4,2.2,2.6,0.2,0.2,0.2,0.4,3.2,3.4,2020-21
1627777,133,Georges Niang,1610612762,UTA,11,11.7,1.0,3.5,0.282,0.8,2.7,0.3,0.4,0.4,1.0,0.2,1.5,1.7,0.7,0.0,0.1,0.7,3.2,2.5,2020-21
1626145,134,Tyus Jones,1610612763,MEM,5,9.4,1.2,3.4,0.353,0.2,0.8,0.25,0.4,0.4,1.0,0.2,1.2,1.4,1.2,0.2,0.0,0.0,3.0,3.6,2020-21
203939,135,Dwight Powell,1610612742,DAL,7,7.4,1.0,1.1,0.875,0.0,0.0,0.0,0.7,0.9,0.833,0.7,1.1,1.9,0.9,0.3,0.0,0.1,2.7,5.3,2020-21
1630168,136,Onyeka Okongwu,1610612737,ATL,18,9.2,0.9,1.7,0.548,0.0,0.1,0.0,0.8,1.2,0.667,1.2,1.5,2.7,0.1,0.3,0.7,0.2,2.7,5.1,2020-21
1629651,137,Nic Claxton,1610612751,BKN,12,10.8,1.2,2.4,0.483,0.0,0.0,0.0,0.2,0.3,0.667,1.2,1.6,2.8,0.6,0.3,1.0,0.3,2.5,5.5,2020-21
1626161,137,Willie Cauley-Stein,1610612742,DAL,6,10.5,1.0,1.5,0.667,0.0,0.0,0.0,0.5,0.5,1.0,0.5,2.2,2.7,0.5,0.3,0.7,0.5,2.5,5.7,2020-21
1630173,139,Precious Achiuwa,1610612748,MIA,3,4.0,1.0,1.3,0.75,0.0,0.0,0.0,0.3,1.3,0.25,0.0,2.0,2.0,0.0,0.0,0.7,1.3,2.3,2.3,2020-21
202683,140,Enes Freedom,1610612757,POR,5,11.2,0.8,1.6,0.5,0.0,0.0,0.0,0.4,0.4,1.0,1.2,1.4,2.6,0.0,0.0,0.4,0.6,2.0,3.6,2020-21
1626178,140,Rondae Hollis-Jefferson,1610612757,POR,5,7.2,0.8,1.0,0.8,0.0,0.0,0.0,0.4,0.6,0.667,0.6,1.0,1.6,0.0,0.2,0.2,0.0,2.0,3.6,2020-21
1629216,142,Gabe Vincent,1610612748,MIA,3,4.7,0.7,1.0,0.667,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.3,1.7,2.0,2020-21
203524,143,Solomon Hill,1610612737,ATL,14,10.4,0.4,1.7,0.25,0.2,1.3,0.167,0.1,0.3,0.5,0.2,1.1,1.4,0.2,0.1,0.1,0.1,1.2,1.5,2020-21
1627885,144,Shaquille Harrison,1610612743,DEN,9,4.4,0.3,0.4,0.75,0.1,0.1,1.0,0.2,0.3,0.667,0.0,0.9,0.9,0.3,0.3,0.3,0.6,1.0,2.1,2020-21
1630264,145,Anthony Gill,1610612764,WAS,4,8.3,0.0,0.8,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.8,1.0,0.0,0.0,0.0,0.8,0.0,-0.5,2020-21
1629067,145,Isaac Bonga,1610612764,WAS,4,2.5,0.0,1.3,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,-1.0,2020-21
1629671,145,Miye Oni,1610612762,UTA,8,5.1,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.1,0.0,0.0,0.0,-0.1,2020-21
1628378,1,Donovan Mitchell,1610612762,UTA,7,37.7,11.9,22.4,0.529,4.7,9.1,0.516,7.9,8.3,0.948,0.9,4.1,5.0,4.9,1.0,0.3,4.1,36.3,32.3,2019-20
1629029,2,Luka Doncic,1610612742,DAL,6,35.8,10.7,21.3,0.5,2.7,7.3,0.364,7.0,10.7,0.656,0.7,9.2,9.8,8.7,1.2,0.5,5.2,31.0,31.7,2019-20
203954,3,Joel Embiid,1610612755,PHI,4,36.3,8.5,18.5,0.459,1.0,4.0,0.25,12.0,14.8,0.814,2.8,9.5,12.3,1.3,1.5,1.3,3.8,30.0,29.8,2019-20
201935,4,James Harden,1610612745,HOU,12,37.3,9.1,19.0,0.478,3.3,9.8,0.333,8.2,9.7,0.845,1.0,4.6,5.6,7.7,1.5,0.8,3.8,29.6,30.0,2019-20
202695,5,Kawhi Leonard,1610612746,LAC,13,39.3,10.1,20.6,0.489,1.8,5.6,0.329,6.2,7.2,0.862,1.8,7.5,9.3,5.5,2.3,0.8,2.5,28.2,32.2,2019-20
202696,6,Nikola Vucevic,1610612753,ORL,5,37.0,11.2,22.2,0.505,3.6,8.8,0.409,2.0,2.2,0.909,1.8,9.2,11.0,4.0,0.8,0.6,2.6,28.0,30.6,2019-20
203076,7,Anthony Davis,1610612747,LAL,21,36.6,9.8,17.1,0.571,1.1,2.9,0.383,7.1,8.5,0.832,2.6,7.1,9.7,3.5,1.2,1.4,2.5,27.7,32.3,2019-20
2544,8,LeBron James,1610612747,LAL,21,36.3,10.2,18.2,0.56,2.1,5.7,0.37,5.1,7.1,0.72,1.3,9.4,10.8,8.8,1.2,0.9,4.0,27.6,35.2,2019-20
203507,9,Giannis Antetokounmpo,1610612749,MIL,9,30.8,10.0,17.9,0.559,1.4,4.4,0.325,5.2,9.0,0.58,3.0,10.8,13.8,5.7,0.7,0.9,3.3,26.7,32.7,2019-20
1627750,10,Jamal Murray,1610612743,DEN,19,39.6,9.8,19.4,0.505,3.3,7.2,0.453,3.7,4.1,0.897,1.1,3.8,4.8,6.6,0.9,0.3,2.8,26.5,26.5,2019-20
1628369,11,Jayson Tatum,1610612738,BOS,17,40.6,8.5,19.6,0.434,2.8,7.4,0.373,5.9,7.2,0.813,1.3,8.7,10.0,5.0,1.0,1.2,2.8,25.7,27.6,2019-20
203999,12,Nikola Jokic,1610612743,DEN,19,36.5,9.4,18.1,0.519,2.2,5.2,0.429,3.5,4.2,0.835,1.9,7.9,9.8,5.7,1.1,0.8,3.3,24.4,29.2,2019-20
203081,13,Damian Lillard,1610612757,POR,4,35.8,6.5,16.0,0.406,3.3,8.3,0.394,8.0,8.3,0.97,0.3,3.3,3.5,4.3,0.5,0.3,3.5,24.3,19.5,2019-20
203468,14,CJ McCollum,1610612757,POR,5,39.2,8.8,19.8,0.444,2.6,7.0,0.371,3.0,4.4,0.682,1.0,4.8,5.8,3.2,1.2,0.4,3.0,23.2,18.4,2019-20
202710,15,Jimmy Butler,1610612748,MIA,21,38.4,6.9,14.0,0.488,0.7,2.0,0.349,7.8,9.1,0.859,2.2,4.3,6.5,6.0,2.0,0.7,2.8,22.2,26.1,2019-20
1627759,16,Jaylen Brown,1610612738,BOS,17,39.5,8.1,16.9,0.476,2.5,7.1,0.358,3.1,3.7,0.841,1.4,6.1,7.5,2.3,1.5,0.5,2.4,21.8,21.7,2019-20
1627763,17,Malcolm Brogdon,1610612754,IND,4,40.0,6.5,16.3,0.4,2.3,6.0,0.375,6.3,7.0,0.893,0.0,4.3,4.3,10.0,1.0,0.0,2.5,21.5,23.8,2019-20
101108,18,Chris Paul,1610612760,OKC,7,37.3,7.9,16.0,0.491,2.3,6.1,0.372,3.3,3.7,0.885,0.4,7.0,7.4,5.3,1.6,0.4,3.3,21.3,24.1,2019-20
203114,19,Khris Middleton,1610612749,MIL,10,35.5,7.1,18.0,0.394,2.3,6.5,0.354,3.8,4.6,0.826,0.5,6.4,6.9,6.0,1.1,0.2,3.4,20.3,19.4,2019-20
1627747,20,Caris LeVert,1610612751,BKN,4,35.0,6.8,18.3,0.37,2.3,5.3,0.429,4.5,6.3,0.72,2.0,4.0,6.0,9.5,1.3,0.3,3.3,20.3,20.8,2019-20
202331,21,Paul George,1610612746,LAC,13,36.8,6.8,17.0,0.398,2.8,8.5,0.333,3.8,4.2,0.909,1.1,5.0,6.1,3.8,1.5,0.5,3.1,20.2,18.4,2019-20
203933,22,T.J. Warren,1610612754,IND,4,39.0,8.0,17.0,0.471,1.8,4.8,0.368,2.3,2.3,1.0,1.3,5.0,6.3,3.0,2.3,0.3,2.8,20.0,20.0,2019-20
201144,23,Mike Conley,1610612762,UTA,5,33.0,6.2,12.8,0.484,3.6,6.8,0.529,3.8,4.4,0.864,0.6,2.2,2.8,5.2,1.6,0.2,1.0,19.8,21.4,2019-20
202689,24,Kemba Walker,1610612738,BOS,17,36.9,6.6,15.1,0.441,2.3,7.4,0.31,4.1,4.8,0.852,0.4,3.7,4.1,5.1,0.9,0.4,1.9,19.6,19.1,2019-20
1627832,25,Fred VanVleet,1610612761,TOR,11,39.1,6.9,17.3,0.4,3.9,10.0,0.391,1.9,2.3,0.84,0.5,3.9,4.4,6.9,1.6,0.6,2.0,19.6,20.5,2019-20
201609,26,Goran Dragic,1610612748,MIA,17,32.5,7.0,15.8,0.444,2.2,6.3,0.346,2.9,3.6,0.803,0.8,3.3,4.1,4.4,1.0,0.1,2.3,19.1,16.9,2019-20
203501,27,Tim Hardaway Jr.,1610612742,DAL,6,34.0,6.7,15.8,0.421,3.2,9.0,0.352,1.3,1.8,0.727,0.5,3.0,3.5,1.8,0.3,0.0,0.5,17.8,13.3,2019-20
1628389,28,Bam Adebayo,1610612748,MIA,19,36.2,6.5,11.6,0.564,0.0,0.1,0.0,4.7,6.1,0.783,2.5,7.8,10.3,4.4,1.0,0.8,2.5,17.8,25.5,2019-20
203506,29,Victor Oladipo,1610612754,IND,4,30.8,5.5,14.0,0.393,3.0,8.3,0.364,3.8,4.0,0.938,0.0,3.3,3.3,2.5,2.3,0.0,3.5,17.8,13.5,2019-20
200768,30,Kyle Lowry,1610612761,TOR,11,37.5,5.6,13.5,0.419,2.1,6.5,0.319,4.4,5.5,0.8,0.7,5.8,6.5,5.8,1.7,0.7,2.5,17.7,21.1,2019-20
201569,31,Eric Gordon,1610612745,HOU,12,34.2,6.0,14.7,0.409,2.4,7.5,0.322,2.9,3.3,0.875,0.5,2.2,2.7,3.0,0.8,0.6,2.0,17.3,13.3,2019-20
203471,32,Dennis Schroder,1610612760,OKC,7,32.4,6.3,15.6,0.404,1.9,6.4,0.289,2.9,3.6,0.8,0.3,3.4,3.7,3.6,0.6,0.1,2.4,17.3,12.9,2019-20
1627783,33,Pascal Siakam,1610612761,TOR,11,38.0,6.5,16.5,0.396,0.9,4.8,0.189,3.0,4.2,0.717,1.3,6.3,7.5,3.8,1.1,0.4,2.0,17.0,16.6,2019-20
203497,34,Rudy Gobert,1610612762,UTA,7,38.6,6.9,10.6,0.649,0.0,0.0,0.0,3.1,6.0,0.524,3.4,8.0,11.4,1.1,0.6,1.4,1.3,16.9,23.6,2019-20
1626196,35,Josh Richardson,1610612755,PHI,4,36.0,5.0,14.0,0.357,2.5,7.0,0.357,4.3,4.5,0.944,1.0,2.8,3.8,3.3,0.5,0.5,2.0,16.8,13.5,2019-20
